POINTID|STATION|RIVER|LAT|LON|MAPCODE|ELEV|COUNTRY|CONT|OCEAN|BASIN|BASN_STN|AREA|NXT_PNT|RELIABLE|REASON
68|Azib Soltane|Sebou|34.28|-5.43|B1|70|Morocco|Africa|Atlantic Ocean|Atlantic Ocean|Sebou Basin|17250| |1| 
70|Bakel|Senegal|14.9|-12.45|A3|11|Senegal|Africa|Atlantic Ocean|Atlantic Ocean|Senegal Basin|218000| |1| 
71|Swero|Kilombero|-8.2|37|F5|237|Tanzania|Africa|Indian Ocean|Rufiji|Rufiji Basin|33400|1526|1| 
76|Dongola|Nile|19.18|30.48|F3|212|Sudan|Africa|Mediterranean Sea|Mediterranean Sea|Nile Basin| |1487|1| 
86|Mandi Plain|Beas|31.17|75.13|F5|207|India|Asia|Indian Ocean|Sutlej - Indus|Indus Basin|18274|844|1| 
89|Akhnoor|Chenab|32.9|74.75|F5|305|India|Asia|Indian Ocean|Trimab - Indus|Indus Basin|22681|831|1| 
90|Jamtara|Narmada|23|79|F6| |India|Asia|Indian Ocean| |Narmada Basin| |846|1| 
92|Rantau Panjang|Johore|1.77|103.73|I8|10|Malaysia|Asia| |Straits of Johore| |1130| |0|Area is less than 2000 km2
93|Mukesar|Ravi|32.45|75.23|F5|394|India|Asia|Indian Ocean|Trimab - Indus|Indus Basin|5703|831|1| 
96|Kuala Lumpur|Klang|3.03|101.66|I8| |Malaysia|Asia|Pacific Ocean| |Pahang Basin| |107|1| 
97|Rantau Panjang|Selengor|3.4|101.43|I8|10|Malaysia|Asia| |Straits of Malacca| |1450| |0|Area is less than 2000 km2
98|Dingkil|Langat|2.84|101.68|I8|7|Malaysia|Asia| |Straits of Malacca| |1240| |0|Area is less than 2000 km2
100|Ashti|Wainganga|19.78|79.78|F7| |India|Asia|Indian Ocean|Prannita-Godavary - Bay of Bengal|Godavari Basin|299320|858|1| 
103|Anderson Br.|Teesta|26.33|88.87|G6| |India|Asia|Indian Ocean| |Ganges Basin| |688|1| 
104|Kampong Tanggol|Trengganu|5.13|103.3|I8|12|Malaysia|Asia| |South China Sea| |3340| |0|Not on the STN-30 Land mass
106|0 km Bukit Timah Road|Bukit Timah Canal|1.33|103.78|I8|10|Singapore|Asia|Pacific Ocean|Straits of Singapore|GHAAS 2759 Basin| | |1| 
107|Temerloh|Pahang|3.43|102.42|I8|30|Malaysia|Asia|Pacific Ocean|South China Sea|Pahang Basin|19000| |1| 
108|Ahvaz|Karun|31.31|48.66|C5|20|Iran|Asia|Indian Ocean|Persian Gulf|Karun Basin|60769| |1| 
109|Ahmadabad Drudzan|Kor|30.15|51.31|D5|1610|Iran|Asia|Indian Ocean|Central|GHAAS 972 Basin|4830| |1| 
110|Brantin|Minab|27.26|57.18|D6| |Iran|Asia|Indian Ocean|Persian Gulf|GHAAS 719 Basin|10200| |1| 
111|Ploor|Lar|35|52|D5| |Iran|Asia|Continent| |GHAAS 74 Basin| | |1| 
112|Poonel|Shafa-Rud|37.53|49.11|C5|50|Iran|Asia| |Caspian Sea| |350| |0|Not on the STN-30 Land mass
115|Saw Mill|Limnitis|35.08|32.72|B5|750|Cyprus|Asia| |Mediterranean Sea| |49| |0|Not on the STN-30 Land mass
116|Ahmedabad|Sabarmati|23.08|72.63|F6|50|India|Asia|Indian Ocean|Khambhat-ki-Khari - Araibian Sea|Rabarmati Basin|12950| |1| 
117|Babol|Babol|36|52|D5| |Iran|Asia|Caspian Sea| |GHAAS 3180 Basin| | |1| 
118|Takali|Bhima|17.4|75.85|F7|411|India|Asia|Indian Ocean|Krishna - Bay of Bengal|Krishna Basin|33916|1272|1| 
119|Gonbad Kavous|Gorgan|37.23|55.13|D5|36|Iran|Asia|Caspian Sea|Caspian Sea|GHAAS 275 Basin|4870| |1| 
120|Dhalegaon|Godavari|19.2|76.37|F7|387|India|Asia|Indian Ocean|Bay of Bengal|Godavari Basin|30840|1259|1| 
121|Planchode|Periyar|10.17|76.75|F7|32|India|Asia|Indian Ocean|Arabian Sea|GHAAS 1325 Basin|5387| |1| 
122|Bawapuram|Tungabhadra|15.9|77.81|F7|272|India|Asia|Indian Ocean|Krishna - Bay of Bengal|Krishna Basin|67180|856|1| 
123|Maqarin|Yarmuk|32.7|35.9|B5| |Jordan|Asia|Mediterranean Sea| |Jordan Basin| |1275|1| 
124|Mouth of the Brook Shumny|Amguema|67.66|-178.5|Q2|34|Russia|Asia|Chukchi Sea|Chukchi Sea|Amguema Basin|26700| |1| 
125|Soke|Buyukmenderes|37.66|27.33|A5|8|Turkey|Asia|Mediterranean Sea|Aegean Sea|Buyukmenderes Basin|23889| |1| 
130|Aktubinsk|Ilek|50.28|57.15|D3|201|Kazakhstan|Asia|Caspian Sea|Ural|Ural Basin|11000|826|1| 
131|Lobva|Lobva|59.13|60.26|E3|82|Russia|Asia|Kara Sea|Tobol|Ob Basin|2940|835|1| 
132|Akutkul|Karaturgay|49.91|64.2|E4|134|Kazakhstan|Asia|Aral Sea|Turgay|Syr-Darya Basin|14700| |1| 
133|Dupuli|Zerafshan|39.38|67.76|E5|1041|Tajikistan|Asia|Aral Sea|Disappears In Sand|Amu-Darya Basin|10200|1252|1| 
134|Arys|Arys|42.41|68.76|E4|222|Kazakhstan|Asia|Aral Sea|Syr-Darya|Syr-Darya Basin|13100|832|1| 
135|Anandpur|Ozat|21.33|70.5|F6| |India|Asia| |Arabian Sea| |1105| |0|Area is less than 2000 km2
136|Khorog|Gunt|37.53|71.51|F5|207|Tajikistan|Asia|Aral Sea|Piandza|Amu-Darya Basin|13700|1252|1| 
137|Sergiopolskoye|Nura|50.06|73.35|F3|488|Kazakhstan|Asia|Continent|Lake Tenghiz|GHAAS 165 Basin|12300| |1| 
138|Chapaevo (Tash-Utkul)|Chu|43.41|73.9|F4|493|Kazakhstan|Asia|Aral Sea|Saumal-Kul Lake|Syr-Darya Basin|26700| |1| 
139|Ugut|Bolshoy Yugan|60.31|74.11|F2|31|Russia|Asia|Kara Sea|Ob|Ob Basin|22100|835|1| 
141|Ush-Tobe|Karatal|45.26|77.85|F4|423|Kazakhstan|Asia|Continent|Lake Balkhash|GHAAS 73 Basin|13200| |1| 
143|Gavrilovsky|Kargat|55.16|80|G3|123|Russia|Asia|Continent|Lake Malye Chany|GHAAS 1269 Basin|3910| |1| 
144|Kappachchi|Malwatu Oya|8.6|80.26|G8|34|Sri Lanka|Asia|Indian Ocean|Indian Ocean|GHAAS 5310 Basin|2121| |1| 
147|Napas|Tym|59.9|81.91|G3|61|Russia|Asia|Kara Sea|Ob|Ob Basin|24500|835|1| 
148|Ulba-Perevalochnaya|Ulba|50.12|83.02|G3|322|Kazakhstan|Asia|Kara Sea|Irtysh|Ob Basin|4900|835|1| 
149|Rhondia|Damodar|23.46|87.36|G6| |India|Asia|Indian Ocean|Bay of Bengal|Damodar Basin|19920| |1| 
151|Bugurtak|Tuba|53.76|92.76|H3|284|Russia|Asia|Kara Sea|Yenisei|Yenisey Basin|31400|880|1| 
152|Tulun|Iya|54.67|100.88|I3|449|Russia|Asia|Kara Sea|Angara|Yenisey Basin|14500|880|1| 
153|Iskandar Bridge|Perak|4.81|100.96|I8|45|Malaysia|Asia|Indian Ocean|Straits of Malacca|GHAAS 3607 Basin|7770| |1| 
154|Guillemard Bridge|Kelantan|5.76|102.15|I8|26|Malaysia|Asia|Pacific Ocean|South China Sea|GHAAS 2535 Basin|11900| |1| 
155|Maleta|Khilok|50.76|108.25|I3|663|Russia|Asia|Kara Sea|Baikal Lake|Yenisey Basin|25700|880|1| 
157|Chi-chi|Cho-Shui|23.83|120.75|K6|196|China|Asia|Pacific Ocean|Formosa Strait|GHAAS 1854 Basin|2311| |1| 
158|Arayat, Pampanga|Pampanga|15.16|120.76|K7|1|Philippines|Asia|Pacific Ocean|South China Sea|GHAAS 1266 Basin|6487| |1| 
159|Palattao, Naguilian, Isabela|Cagayan|17.5|121.43|K7|27|Philippines|Asia| |Babuyan Channel| |4341| |0|Incomplete Time Series
160|Isabela, Luson Island|Cagayan|16.6|121.68|K7|92|Philippines|Asia|Pacific Ocean|Luson Strait|Cagayan Basin|4244| |1| 
165|Buyaga|Amga|59.55|126.95|K3|270|Russia|Asia|Laptev Sea|Aldan|Lena Basin|23900|930|1| 
166|Indogyo|Han|37.46|126.96|K5|2|South Korea|Asia|Pacific Ocean|Yellow Sea|Han Basin|25045| |1| 
167|Sam Nang Jin|Nag Dong|35.4|128.85|K5|-1|South Korea|Asia|Pacific Ocean|Sea of Japan|Nag Dong Basin|22916| |1| 
168|Senoshita|Chikugo|33.31|130.48|L5|2|Japan|Asia|Pacific Ocean|Sea of Ariake|GHAAS 4178 Basin|2315| |1| 
169|Kirovsky|Ussuri|45.01|133.65|L4|79|Russia|Asia|Pacific Ocean|Amur|Amur Basin|24400|932|1| 
170|Hirakata|Yodo|34.8|135.63|L5|8|Japan|Asia|Pacific Ocean|Pacific Ocean|GHAAS 1847 Basin|7281| |1| 
171|Ojiya|Shinano|37.3|138.8|L5|40|Japan|Asia|Pacific Ocean|Sea of Japan|Shinano Basin|9719| |1| 
172|Kirihashi|Tone|36.13|139.7|L5|11|Japan|Asia|Pacific Ocean|Pacific Ocean|Tone Basin|8588| |1| 
173|Ishikari - Ohashi|Ishikari|43.11|141.53|M4|0|Japan|Asia|Pacific Ocean|Sea of Japan|GHAAS 1188 Basin|12697| |1| 
174|Ado-Tymovo|Tym|51.26|142.71|M3|52|Russia|Asia|Pacific Ocean|Sea of Okhotsk|GHAAS 1027 Basin|3420| |1| 
175|Ala-Chubuk|Nera|61.68|144.66|M2|572|Russia|Asia|East Siberian Sea|Indigirka|Kolyma Basin|22300|937|1| 
176|Kolyma Rd., 79th km|Khasyn|64.18|151.3|N2|253|Russia|Asia| |Sea of Okhotsk| |682| |0|Area is less than 2000 km2
177|Omchikchan|Sugoy|62.6|156|N2|447|Russia|Asia|East Siberian Sea|Kolyma|Kolyma Basin|5880|937|1| 
179|Blois|Loire|47.58|1.33|D4|66|France|Europe|Atlantic Ocean|Atlantic Ocean|Loire Basin|38240|737|1| 
181|Plovdiv|Maritsa|42.15|27.75|F4|156|Bulgaria|Europe|Black Sea|White Sea|GHAAS 5834 Basin|7931| |1| 
183|Yushkozero|Kem|64.7|32|G2|88|Russia|Europe|Barents Sea|White Sea|Kem Basin|19800| |1| 
187|Selfoss|Olfusa|63.93|-21.01|A2|10|Iceland|Europe| |Atlantic Ocean| |5760| |0|Not on the STN-30 Land mass
188|Urridafoss|Thjorsa|63.93|-20.64|A2|44|Iceland|Europe|Atlantic Ocean|Atlantic Ocean|Olfusa Basin|7200| |1| 
189|Dettifoss|Jokulsa|65.83|-16.41|B2|320|Iceland|Europe|Greenland Sea|Norwegian Sea|GHAAS 1262 Basin|7000| |1| 
190|Lagarfoss|Lagarfljot|65.5|-14.36|B2|16|Iceland|Europe| |Norwegian Sea| |2800| |0|Not on the STN-30 Land mass
193|Bewdley|Severn|52.36|-2.31|C3|17|United Kingdom|Europe|North Sea|Atlantic Ocean|Trent Basin|4325| |1| 
194|Colwick|Trent|53.94|-1.06|C3|44|United Kingdom|Europe|North Sea|North Sea|GHAAS 461 Basin|7486| |1| 
195|Masia del Mompo|Jucar|39.11|-0.65|C5|45|Spain|Europe|Mediterranean Sea|Mediterranean Sea|Jucar Basin|17876| |1| 
196|Teddington|Thames|51.4|-0.33|C3|5|United Kingdom|Europe|North Sea|North Sea|Thames Basin|9948| |1| 
197|Lith|Maas|51.81|5.45|D3|8|Netherlands|Europe|North Sea|Rhine|Meuse Basin|29000| |1| 
198|Chancy|Rhone|46.13|5.97|D4|336|Switzerland|Europe|Mediterranean Sea|Mediterranean Sea|Rhone Basin|10299|741|1| 
199|Cochem|Mosel|50.15|7.16|D3|77|Germany|Europe|North Sea|Rhine|Rhine Basin|27100|745|1| 
200|Kleinheubach|Main|49.71|9.23|D4|120|Germany|Europe|North Sea|Rhine|Rhine Basin|21505|745|1| 
201|Boara Pisani|Adige|45.13|11.83|E4|9|Italy|Europe|Mediterranean Sea|Adriatic Sea|Po Basin|11954| |1| 
202|Rome|Tiber|41.9|12.48|E4|1|Italy|Europe|Mediterranean Sea|Tyrrhenian Sea|GHAAS 1388 Basin|16545| |1| 
203|Scharding|Inn|48.45|13.43|E4|300|Austria|Europe|Black Sea|Donau|Danube Basin|25665|754|1| 
204|Moravsky Jan|Morava|48.6|16.93|E4|147|Slovakia|Europe|Black Sea|Danube|Danube Basin|24129|754|1| 
205|Solleften|Angermanalven|63.16|17.26|E2|4|Sweden|Europe|Baltic Sea|Baltic Sea|Amgerman Basin|30640| |1| 
207|Sremska Mitrovica|Sava|44.96|19.61|E4|72|Serbia|Europe|Black Sea|Danube|Danube Basin|87996|772|1| 
208|Kalimash|Drini|42.39|19.4|E4|19|Albania|Europe|Mediterranean Sea|Adriatic Sea|GHAAS 581 Basin|12368| |1| 
209|Dorze|Vjosa|40.38|19.8|E4|963|Albania|Europe|Mediterranean Sea|Adriatic Sea|GHAAS 1312 Basin|5420| |1| 
211|Arad|Mures|46.16|21.31|F4|104|Romania|Europe|Black Sea|Danube|Danube Basin|27061|768|1| 
213|Boden Waterworks|Lulealven|65.83|21.61|F2|11|Sweden|Europe|Baltic Sea|Baltic Sea|Lulealven Basin|24490| |1| 
214|Satu Mare|Somes|47.78|22.88|F4|118|Romania|Europe|Black Sea|Tisza|Danube Basin|15155|770|1| 
215|Kunino|Iskur|43.18|24|F4|124|Bulgaria|Europe|Black Sea|Black Sea|Danube Basin|6697|765|1| 
216|Orekula|Piarnu|58.45|24.83|F3|5|Estonia|Europe|Baltic Sea|Baltic Sea|GHAAS 2202 Basin|5180| |1| 
217|1429th km of Octiabrsky Railway|Kola|68.88|33.05|G2|23|Russia|Europe|Barents Sea|Barents Sea|Kola Basin|3780| |1| 
218|Olonets|Olonka|60.55|33.01|G2|4|Russia|Europe|Baltic Sea|Lake Ladoga|Neva Basin|2120|807|1| 
220|Kostomarovo|Oka|53.08|36.03|G3|145|Russia|Europe|Caspian Sea|Volga|Volga Basin|4900|817|1| 
221|Spas - Zagorie|Protva|55.03|36.65|G3|119|Russia|Europe|Caspian Sea|Oka|Volga Basin|3640|817|1| 
222|Sakochakidze|Rioni|42.21|41.8|H4|2|Georgia|Asia|Black Sea|Black Sea|GHAAS 1406 Basin|13300| |1| 
223|Filaievskaya|Vaga|61.23|42.25|H2|60|Russia|Europe|Barents Sea|Northern Dvina|Dvina Basin|13200|820|1| 
224|Chutanovka|Vorona|52.61|42.71|H3|121|Russia|Europe|Black Sea|Don|Don Basin|5560|815|1| 
225|Svetlograd|Kalaus|45.23|42.78|H4|117|Russia|Europe|Black Sea|Vostochny Manych|Don Basin|4540| |1| 
226|Makariev|Unzha|57.9|43.66|H3|86|Russia|Europe|Caspian Sea|Volga|Volga Basin|18500|817|1| 
227|Ordzhonikidze|Terek|43.06|44.6|H4|679|Russia|Europe| |Caspian Sea| |1490| |0|Area is less than 2000 km2
228|Uruk|Vorotan|39.48|46.15|H5|1395|Azerbaijan|Asia| |Araks| |1550| |0|Area is less than 2000 km2
229|Luchek|Kara-Samur|41.73|47.15|H4|1436|Azerbaijan|Asia| |Samur| |481| |0|Area is less than 2000 km2
230|Aleksashkino|Malyy Uzen|50.91|47.81|H3|43|Russia|Europe| |Kamysh-Samarsk| |1910| |0|Area is less than 2000 km2
231|Malaya Kuzhba|Vychegda|61.66|53.73|I2|95|Russia|Europe|Barents Sea|Northern Dvina|Dvina Basin|26500|820|1| 
232|Aguacate|Toa|20.39|-74.69|J5|562|Cuba|North America| |Atlantic Ocean| |753| |0|Area is less than 2000 km2
233|Sta Sofia|Guantamo|20|-75.33|J5| |Cuba|North America|Atlantic Ocean| |GHAAS 3863 Basin| | |1| 
235|Cariblanco|Sarapiqui|10.25|-84|I6|752|Costa Rica|North America| |Caribbean Sea| |73| |0|Area is less than 2000 km2
236|San Carlos|Salado|20.5|-76.83|J5| |Cuba|North America|Atlantic Ocean| |GHAAS 1604 Basin| | |1| 
237|Nagatac|Barranca|10|-84.5|I6| |Costa Rica|North America|Atlantic Ocean| |San Juan Basin| | |1| 
238|Calle Larga|Bayano|9|-78|J7| |Panama|North America| | | | | |0|Not on the STN-30 Land mass
239|Paso Canoa|Chiriqui Viejo|8.54|-82.84|I7|85|Panama|North America| |Pacific Ocean| |788| |0|Area is less than 2000 km2
240|David|Chirigui|8.42|-82.41|I7|10|Panama|North America| |Pacific Ocean| |1204| |0|Area is less than 2000 km2
241|Camaron|Tabasara|8.07|-81.64|I7|15|Panama|North America| |Pacific Ocean| |1070| |0|Not on the STN-30 Land mass
242|Lethe|Great River|18.38|-77.97|J6|79|Jamaica|North America| |Caribbean Sea| |221| |0|Area is less than 2000 km2
243|La Campana|San Cristobal|22.73|-83.05|I5|269|Cuba|North America| |Caribbean Sea| |100| |0|Area is less than 2000 km2
247|Santa Barbara|Viego|12.74|-86.12|I6| |Nicaragua|North America|Atlantic Ocean| |Grande-Matagalpa Basin| |248|1| 
248|La Lima|Viego|12.84|-85.99|I6| |Nicaragua|North America|Atlantic Ocean| |Grande-Matagalpa Basin| |254|1| 
249|Tamarindo|Tamarindo|12.23|-86.7|I6| |Nicaragua|North America| | | | | |0|Not on the STN-30 Land mass
250|Villanueva en Puente|Villanueva|12|-86|I6| |Nicaragua|North America|Atlantic Ocean| |San Juan Basin| |256|1| 
254|Paiwas|Grande|12.78|-85.12|I6|120|Nicaragua|North America|Atlantic Ocean|Caribbean Sea|Grande-Matagalpa Basin|6500|1062|1| 
255|Miramar|Brito|11.38|-85.95|I6|10|Nicaragua|North America| | | |249| |0|Not on the STN-30 Land mass
256|El Castillo|San Juan|11.02|-84.42|I6|26|Nicaragua|North America|Atlantic Ocean|San Juan|San Juan Basin|32818| |1| 
257|San Francisco|Santa Maria|8.23|-80.97|I7|5|Panama|North America| |Gulf of Panama| |1505| |0|Area is less than 2000 km2
258|Los Gavilanes|San Diego|22.65|-83.4|I5|162|Cuba|North America| |Caribbean Sea| |157| |0|Area is less than 2000 km2
259|Rio Grande|Grande|8.64|-80.5|I7|15|Panama|North America| |Gulf of Panama| |471| |0|Area is less than 2000 km2
260|Old Crow|Porcupine|67.56|-139.83|D1|240|Canada|North America|Bering Sea|Yukon|Yukon Basin|55400|1200|1| 
261|Dawson|Yukon|64.06|-139.43|D1|310|Canada|North America|Bering Sea|Bering Sea|Yukon Basin|264000|1203|1| 
262|Pelly Crossing|Pelly|62.83|-136.58|D1|460|Canada|North America|Bering Sea|Bering Sea|Yukon Basin|49000|261|1| 
263|Carmacks|Yukon|62.1|-136.26|D1|530|Canada|North America|Bering Sea|Bering Sea|Yukon Basin|81800|261|1| 
264|Telegraph Creek|Stikine|57.9|-131.16|D2|175|Canada|North America|Pacific Ocean|Pacific Ocean|Stikine Basin|29300| |1| 
265|Shumel Creek|Nass|55.25|-129.08|E2|34|Canada|North America|Pacific Ocean|Pacific Ocean|Nass Basin|19200| |1| 
267|Norman Wells|Mackenzie|65.28|-126.86|E1|50|Canada|North America|Beaufort Sea|Beaufort Sea|Mackenzie Basin|1570000| |1| 
268|Lower Crossing|Liard|59.41|-126.1|E2|410|Canada|North America|Beaufort Sea|Mackenzie River|Mackenzie Basin|104000|270|1| 
269|Clausen Creek|South Nahanni|61.25|-124.03|E1|300|Canada|North America|Beaufort Sea|Liard River|Mackenzie Basin|33400|267|1| 
270|Fort Liard|Liard|60.25|-123.4|E1|210|Canada|North America|Beaufort Sea|Mackenzie River|Mackenzie Basin|222000|267|1| 
271|Marguerite|Fraser|52.53|-122.45|E2|430|Canada|North America|Pacific Ocean|Pacific Ocean|Fraser Basin|114000|272|1| 
272|Hope|Fraser|49.38|-121.45|E3|38|Canada|North America|Pacific Ocean|Pacific Ocean|Fraser Basin|217000| |1| 
273|Spences Bridge|Thompson|50.35|-121.35|E2|210|Canada|North America|Pacific Ocean|Fraser River|Fraser Basin|54900|272|1| 
274|(On Columbia)|Columbia|49.18|-117.71|F3|410|Canada|North America| |Pacific Ocean| |88000| |0|Second station in the same cell
275|International Boundary|Columbia|48.92|-117.63|F3|400|Canada|North America|Pacific Ocean|Pacific Ocean|Columbia Basin|155000|353|1| 
276|Fort Providence|Mackenzie|61.26|-117.53|F1|150|Canada|North America|Beaufort Sea|Beaufort Sea|Mackenzie Basin|970000|267|1| 
277|Peace River|Peace|56.25|-117.31|F2|310|Canada|North America|Beaufort Sea|Slave River|Mackenzie Basin|186000|279|1| 
278|Copeland|Kootenayi|48.91|-116.41|F3|530|Canada|North America|Pacific Ocean|Columbia River|Columbia Basin|34700|1156|1| 
279|Peace Point|Peace|59.11|-112.43|F2|210|Canada|North America|Beaufort Sea|Slave River|Mackenzie Basin|293000|280|1| 
280|Fitzgerald|Slave|59.86|-111.58|F2|200|Canada|North America|Beaufort Sea|Great Slave Lake|Mackenzie Basin|606000|276|1| 
281|McMurray|Athabasca|56.78|-111.4|F2|240|Canada|North America|Beaufort Sea|Lake Athabasca|Mackenzie Basin|133000|280|1| 
282|Medicine Hat|South Saskatchewan|50.05|-110.68|F2|660|Canada|North America|Hudson Bay|Saskatchewan River|Nelson Basin|56400|284|1| 
284|Saskatoon|South Saskatchewan|52.11|-106.66|G2|480|Canada|North America|Hudson Bay|Saskatchewan River|Nelson Basin|141000|287|1| 
285|Prince Albert|North Saskatchewan|53.2|-105.76|G2|410|Canada|North America|Hudson Bay|Saskatchewan River|Nelson Basin|131000|287|1| 
286|Beverly Lake|Thelon|64.53|-101.36|G1|80|Canada|North America|Hudson Bay|Aberdeen Lake|Baker Basin|65600| |1| 
287|Pas|Saskatchewan|53.83|-101.18|G2|260|Canada|North America|Hudson Bay|Lake Winnipegosis|Nelson Basin|347000|291|1| 
288|Granville Falls|Churchill|56.15|-100.45|G2|270|Canada|North America|Hudson Bay|Hudson Bay|Churchill (Hud) Basin|230000| |1| 
289|Brandon|Assiniboine|49.85|-99.93|H3|350|Canada|North America|Hudson Bay|Red River|Nelson Basin|92000|292|1| 
290|Wawanesa|Souris|49.6|-99.68|H3|360|Canada|North America|Hudson Bay|Assiniboine River|Nelson Basin|60400|289|1| 
291|Bladder Rapids|Nelson|54.76|-97.93|H2|190|Canada|North America|Hudson Bay|Hudson Bay|Nelson Basin|1000000| |1| 
